index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,MW,LogP,NumHDonors,NumHAcceptors
0,,2910642,[],CHEMBL1040362,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in relative light units after 72 hrs by LRP assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccc(F)cc1)c1ccc(N2CCOCC2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154054,Eur. J. Med. Chem.,2009,,CHEMBL574280,,CHEMBL574280,,0,http://www.openphacts.org/units/Nanomolar,846949,=,1,1,=,,IC50,nM,,46644452.52,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,46644452.52,327.359,2.4262,1,4
1,,2910651,[],CHEMBL1040362,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in relative light units after 72 hrs by LRP assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccc(O)cc1)c1ccc(N2CCOCC2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154054,Eur. J. Med. Chem.,2009,,CHEMBL574967,,CHEMBL574967,,0,http://www.openphacts.org/units/Nanomolar,846950,=,1,1,=,,IC50,nM,,766125645,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,766125645,325.368,1.9927,2,5
2,,2910660,[],CHEMBL1040362,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in relative light units after 72 hrs by LRP assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(/C=N/NC(=O)c2ccc(N3CCOCC3)cc2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154054,Eur. J. Med. Chem.,2009,,CHEMBL574968,,CHEMBL574968,,0,http://www.openphacts.org/units/Nanomolar,846951,=,1,1,=,,IC50,nM,,306549067.9,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,306549067.9,339.395,2.2957,1,5
3,,2910669,[],CHEMBL1040362,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in relative light units after 72 hrs by LRP assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN(C)c1ccc(/C=N/NC(=O)c2ccc(N3CCOCC3)cc2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154054,Eur. J. Med. Chem.,2009,,CHEMBL584002,,CHEMBL584002,,0,http://www.openphacts.org/units/Nanomolar,846964,=,1,1,=,,IC50,nM,,188234836,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,188234836,352.438,2.3531,1,5
4,,2910678,[],CHEMBL1040362,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in relative light units after 72 hrs by LRP assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(/C=N/NC(=O)c2ccc(N3CCOCC3)cc2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154054,Eur. J. Med. Chem.,2009,,CHEMBL572644,,CHEMBL572644,,0,http://www.openphacts.org/units/Nanomolar,846966,=,1,1,=,,IC50,nM,,227509743.1,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,227509743.1,323.396,2.59552,1,4
5,,2910687,[],CHEMBL1040362,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in relative light units after 72 hrs by LRP assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C\C=C\c1ccccc1)c1ccc(N2CCOCC2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154054,Eur. J. Med. Chem.,2009,,CHEMBL583309,,CHEMBL583309,,0,http://www.openphacts.org/units/Nanomolar,846937,=,1,1,=,,IC50,nM,,817146641.4,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,817146641.4,335.407,2.9522,1,4
6,,2910696,[],CHEMBL1040362,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in relative light units after 72 hrs by LRP assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(/C=N/NC(=O)c2ccc(N3CCOCC3)cc2)cc(OC)c1OC,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154054,Eur. J. Med. Chem.,2009,,CHEMBL573100,,CHEMBL573100,,0,http://www.openphacts.org/units/Nanomolar,846938,=,1,1,=,,IC50,nM,,707456921.6,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,707456921.6,399.447,2.3129,1,7
8,,2920725,[],CHEMBL1040362,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in relative light units after 72 hrs by LRP assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C1\C=CCO1)c1ccc(N2CCOCC2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154054,Eur. J. Med. Chem.,2009,,CHEMBL574275,,CHEMBL574275,,0,http://www.openphacts.org/units/Nanomolar,846935,=,1,1,=,,IC50,nM,,126020152.3,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,126020152.3,287.319,1.1529,1,5
9,,2920734,[],CHEMBL1040362,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in relative light units after 72 hrs by LRP assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1ccc(N2CCOCC2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154054,Eur. J. Med. Chem.,2009,,CHEMBL575398,,CHEMBL575398,,0,http://www.openphacts.org/units/Nanomolar,846943,=,1,1,=,,IC50,nM,,71696837.56,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,71696837.56,354.366,2.1953,1,6
10,,2920743,[],CHEMBL1040362,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in relative light units after 72 hrs by LRP assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccc(Cl)cc1)c1ccc(N2CCOCC2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154054,Eur. J. Med. Chem.,2009,,CHEMBL575399,,CHEMBL575399,,0,http://www.openphacts.org/units/Nanomolar,846944,=,1,1,=,,IC50,nM,,392916258.6,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,392916258.6,343.814,2.9405,1,4
