activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,Source,document_year,ligand_efficiency,Name,molecule_pref_name,parent_molecule_chembl_id,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,MW,LogP,NumHDonors,NumHAcceptors
2923079,[],CHEMBL1044039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCC(CO)NC(=O)OC(C)(C)C,,,CHEMBL1155191,Bioorg. Med. Chem. Lett.,2009,,CHEMBL312865,,CHEMBL312865,http://www.openphacts.org/units/Nanomolar,849843,=,1,1,=,,MIC,nM,84000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,357.579,5.9632,2,3
2923080,[],CHEMBL1044039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCC(N)CO,,,CHEMBL1155191,Bioorg. Med. Chem. Lett.,2009,,CHEMBL85287,,CHEMBL85287,http://www.openphacts.org/units/Nanomolar,849844,=,1,1,=,,MIC,nM,24000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,257.462,4.3972,2,2
2923081,[],CHEMBL1044039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCC(N)COCc1ccccc1,,,CHEMBL1155191,Bioorg. Med. Chem. Lett.,2009,,CHEMBL86788,,CHEMBL86788,http://www.openphacts.org/units/Nanomolar,849859,=,1,1,=,,MIC,nM,3600,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,347.587,6.6217,1,2
2923082,[],CHEMBL1044039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCC(COCc1ccccc1)NCC,,,CHEMBL1155191,Bioorg. Med. Chem. Lett.,2009,,CHEMBL92431,,CHEMBL92431,http://www.openphacts.org/units/Nanomolar,849871,=,1,1,=,,MIC,nM,16600,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,375.641,7.2725,1,2
2923083,[],CHEMBL1044039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCC(COCc1ccccc1)N(CC)CC,,,CHEMBL1155191,Bioorg. Med. Chem. Lett.,2009,,CHEMBL87006,,CHEMBL87006,http://www.openphacts.org/units/Nanomolar,849894,=,1,1,=,,MIC,nM,3100,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,403.695,8.0048,0,2
2923084,[],CHEMBL1044039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCC(COCc1ccccc1)NC(=O)CCC(=O)O,,,CHEMBL1155191,Bioorg. Med. Chem. Lett.,2009,,CHEMBL86335,,CHEMBL86335,http://www.openphacts.org/units/Nanomolar,849730,=,1,1,=,,MIC,nM,140000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,447.66,6.644,2,3
2923085,[],CHEMBL1044039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCC(COCc1ccccc1)NC(=O)CCCC(=O)O,,,CHEMBL1155191,Bioorg. Med. Chem. Lett.,2009,,CHEMBL89863,,CHEMBL89863,http://www.openphacts.org/units/Nanomolar,849731,=,1,1,=,,MIC,nM,68000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,461.687,7.0341,2,3
2923086,[],CHEMBL1044039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCC(COCc1ccccc1)NCC(=O)OCC,,,CHEMBL1155191,Bioorg. Med. Chem. Lett.,2009,,CHEMBL430635,,CHEMBL430635,http://www.openphacts.org/units/Nanomolar,849753,=,1,1,=,,MIC,nM,72000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,433.677,6.8157,1,4
2923087,[],CHEMBL1044039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCC(CO)N(CC)CC,,,CHEMBL1155191,Bioorg. Med. Chem. Lett.,2009,,CHEMBL87060,,CHEMBL87060,http://www.openphacts.org/units/Nanomolar,849769,=,1,1,=,,MIC,nM,20000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,313.57,5.7803,1,2
2923088,[],CHEMBL1044039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCC(CN)NC(=O)OC(C)(C)C,,,CHEMBL1155191,Bioorg. Med. Chem. Lett.,2009,,CHEMBL89187,,CHEMBL89187,http://www.openphacts.org/units/Nanomolar,849791,=,1,1,=,,MIC,nM,30000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,356.595,5.9296,2,3
