activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,MW,LogP,NumHDonors,NumHAcceptors
1610787,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,CHEMBL196076,CHEMBL196076,http://www.openphacts.org/units/Nanomolar,403262,>,1,1,>,IC50,nM,13970,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,447.514,3.4025,2,6
1618276,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(C)C)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,CHEMBL382508,CHEMBL382508,http://www.openphacts.org/units/Nanomolar,405488,>,1,1,>,IC50,nM,20000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,312.373,2.0028,2,5
1618279,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(CC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,CHEMBL371672,CHEMBL371672,http://www.openphacts.org/units/Nanomolar,405489,>,1,1,>,IC50,nM,18350,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,340.427,2.783,2,5
1618282,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCN(CCCC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,CHEMBL198453,CHEMBL198453,http://www.openphacts.org/units/Nanomolar,405490,>,1,1,>,IC50,nM,15760,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,396.535,4.3434,2,5
1618285,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCCC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,CHEMBL198317,CHEMBL198317,http://www.openphacts.org/units/Nanomolar,405491,>,1,1,>,IC50,nM,17730,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,352.438,2.9271,2,5
1618288,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,CHEMBL199042,CHEMBL199042,http://www.openphacts.org/units/Nanomolar,405492,>,1,1,>,IC50,nM,18470,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,338.411,2.537,2,5
1618293,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,CHEMBL373203,CHEMBL373203,http://www.openphacts.org/units/Nanomolar,405494,>,1,1,>,IC50,nM,17630,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,354.41,1.7734,2,6
1618296,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(c2ccccc2)c2ccccc2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,CHEMBL198433,CHEMBL198433,http://www.openphacts.org/units/Nanomolar,405495,>,1,1,>,IC50,nM,14320,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,436.515,5.2795,2,5
1618299,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCNCC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,CHEMBL198434,CHEMBL198434,http://www.openphacts.org/units/Nanomolar,405496,>,1,1,>,IC50,nM,17680,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,353.426,1.3464,3,6
1618303,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(C)CC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,CHEMBL199044,CHEMBL199044,http://www.openphacts.org/units/Nanomolar,405497,>,1,1,>,IC50,nM,17200,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,367.453,1.6886,2,6
