index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity,MW,LogP,NumHDonors,NumHAcceptors,pMIC
0,,223236,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1oc(-c2ccncc2)ns1,,,CHEMBL1134471,J. Med. Chem.,2001.0,,CHEMBL289596,,CHEMBL289596,,0,http://www.openphacts.org/units/Nanomolar,63539,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50000.0,No,180.188,1.1582999999999999,0.0,5.0,4.301029995663981
1,,224658,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1oc(-c2cnccn2)ns1,,,CHEMBL1134471,J. Med. Chem.,2001.0,,CHEMBL38506,,CHEMBL38506,,0,http://www.openphacts.org/units/Nanomolar,63537,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25000.0,No,181.176,0.5532999999999999,0.0,6.0,4.6020599913279625
2,,225914,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,Sc1nc(-c2ccncc2)no1,,,CHEMBL1134471,J. Med. Chem.,2001.0,,CHEMBL38498,,CHEMBL38498,,0,http://www.openphacts.org/units/Nanomolar,63536,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1600000.0,No,179.204,1.4202999999999995,1.0,5.0,2.795880017344075
3,,229678,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,,,CHEMBL1134471,J. Med. Chem.,2001.0,,CHEMBL290241,,CHEMBL290241,,0,http://www.openphacts.org/units/Nanomolar,63533,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50000.0,No,262.273,0.6768999999999998,0.0,8.0,4.301029995663981
4,,232421,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,Oc1nc(-c2cnccn2)no1,,,CHEMBL1134471,J. Med. Chem.,2001.0,,CHEMBL288494,,CHEMBL288494,,0,http://www.openphacts.org/units/Nanomolar,63534,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,800000.0,No,164.12399999999997,0.2321999999999998,1.0,6.0,3.0969100130080562
5,,236130,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,,,CHEMBL1134471,J. Med. Chem.,2001.0,,CHEMBL43189,,CHEMBL43189,,0,http://www.openphacts.org/units/Nanomolar,63541,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200000.0,No,293.348,2.770500000000001,0.0,7.0,3.6989700043360187
6,,241500,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,Oc1nc(-c2ccncc2)no1,,,CHEMBL1134471,J. Med. Chem.,2001.0,,CHEMBL39060,,CHEMBL39060,,0,http://www.openphacts.org/units/Nanomolar,63548,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1600000.0,No,163.136,0.8371999999999997,1.0,5.0,2.795880017344075
7,,241502,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,,,CHEMBL1134471,J. Med. Chem.,2001.0,,CHEMBL40075,,CHEMBL40075,,0,http://www.openphacts.org/units/Nanomolar,63547,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50000.0,No,277.28000000000003,1.4450999999999998,0.0,7.0,4.301029995663981
8,,248187,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,Oc1nc(-c2cccnc2)no1,,,CHEMBL1134471,J. Med. Chem.,2001.0,,CHEMBL290940,,CHEMBL290940,,0,http://www.openphacts.org/units/Nanomolar,63549,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1600000.0,No,163.136,0.8371999999999999,1.0,5.0,2.795880017344075
9,,248196,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,,,CHEMBL1134471,J. Med. Chem.,2001.0,,CHEMBL41760,,CHEMBL41760,,0,http://www.openphacts.org/units/Nanomolar,63542,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200000.0,No,293.348,2.770500000000001,0.0,7.0,3.6989700043360187
