activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,2910642,[],CHEMBL1040362,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in relative light units after 72 hrs by LRP assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccc(F)cc1)c1ccc(N2CCOCC2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154054,Eur. J. Med. Chem.,2009,,CHEMBL574280,,CHEMBL574280,,0,http://www.openphacts.org/units/Nanomolar,846949,=,1,1,=,,IC50,nM,,46644452.52,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,1.3312
,2910651,[],CHEMBL1040362,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in relative light units after 72 hrs by LRP assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccc(O)cc1)c1ccc(N2CCOCC2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154054,Eur. J. Med. Chem.,2009,,CHEMBL574967,,CHEMBL574967,,0,http://www.openphacts.org/units/Nanomolar,846950,=,1,1,=,,IC50,nM,,766125645.01,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,0.1157
,2910660,[],CHEMBL1040362,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in relative light units after 72 hrs by LRP assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(/C=N/NC(=O)c2ccc(N3CCOCC3)cc2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154054,Eur. J. Med. Chem.,2009,,CHEMBL574968,,CHEMBL574968,,0,http://www.openphacts.org/units/Nanomolar,846951,=,1,1,=,,IC50,nM,,306549067.94,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,0.5135
,2910669,[],CHEMBL1040362,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in relative light units after 72 hrs by LRP assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN(C)c1ccc(/C=N/NC(=O)c2ccc(N3CCOCC3)cc2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154054,Eur. J. Med. Chem.,2009,,CHEMBL584002,,CHEMBL584002,,0,http://www.openphacts.org/units/Nanomolar,846964,=,1,1,=,,IC50,nM,,188234836.01,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,0.7253
,2910678,[],CHEMBL1040362,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in relative light units after 72 hrs by LRP assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(/C=N/NC(=O)c2ccc(N3CCOCC3)cc2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154054,Eur. J. Med. Chem.,2009,,CHEMBL572644,,CHEMBL572644,,0,http://www.openphacts.org/units/Nanomolar,846966,=,1,1,=,,IC50,nM,,227509743.08,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,0.643
,2910687,[],CHEMBL1040362,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in relative light units after 72 hrs by LRP assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C\C=C\c1ccccc1)c1ccc(N2CCOCC2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154054,Eur. J. Med. Chem.,2009,,CHEMBL583309,,CHEMBL583309,,0,http://www.openphacts.org/units/Nanomolar,846937,=,1,1,=,,IC50,nM,,817146641.35,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,0.0877
,2910696,[],CHEMBL1040362,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in relative light units after 72 hrs by LRP assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(/C=N/NC(=O)c2ccc(N3CCOCC3)cc2)cc(OC)c1OC,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154054,Eur. J. Med. Chem.,2009,,CHEMBL573100,,CHEMBL573100,,0,http://www.openphacts.org/units/Nanomolar,846938,=,1,1,=,,IC50,nM,,707456921.63,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,0.1503
,2910705,[],CHEMBL1040362,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in relative light units after 72 hrs by LRP assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NNC(=O)c1ccncc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154054,Eur. J. Med. Chem.,2009,,CHEMBL64,ISONIAZID,CHEMBL64,,0,http://www.openphacts.org/units/Nanomolar,846939,=,1,1,=,,IC50,nM,,59579931.56,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,1.2249
,2920725,[],CHEMBL1040362,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in relative light units after 72 hrs by LRP assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C1\C=CCO1)c1ccc(N2CCOCC2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154054,Eur. J. Med. Chem.,2009,,CHEMBL574275,,CHEMBL574275,,0,http://www.openphacts.org/units/Nanomolar,846935,=,1,1,=,,IC50,nM,,126020152.26,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,0.89956
,2920734,[],CHEMBL1040362,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in relative light units after 72 hrs by LRP assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1ccc(N2CCOCC2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154054,Eur. J. Med. Chem.,2009,,CHEMBL575398,,CHEMBL575398,,0,http://www.openphacts.org/units/Nanomolar,846943,=,1,1,=,,IC50,nM,,71696837.56,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,1.1445
