activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,1610787,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL196076,,CHEMBL196076,,0,http://www.openphacts.org/units/Nanomolar,403262,>,1,1,>,,IC50,nM,,13970.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,13.97
,1610790,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,NNC(=O)c1ccncc1,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL64,ISONIAZID,CHEMBL64,,0,http://www.openphacts.org/units/Nanomolar,403263,>,1,1,>,,IC50,nM,,45570.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,45.57
,1618276,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(C)C)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL382508,,CHEMBL382508,,0,http://www.openphacts.org/units/Nanomolar,405488,>,1,1,>,,IC50,nM,,20000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,20.0
,1618279,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(CC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL371672,,CHEMBL371672,,0,http://www.openphacts.org/units/Nanomolar,405489,>,1,1,>,,IC50,nM,,18350.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,18.35
,1618282,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCN(CCCC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL198453,,CHEMBL198453,,0,http://www.openphacts.org/units/Nanomolar,405490,>,1,1,>,,IC50,nM,,15760.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,15.76
,1618285,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCCC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL198317,,CHEMBL198317,,0,http://www.openphacts.org/units/Nanomolar,405491,>,1,1,>,,IC50,nM,,17730.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,17.73
,1618288,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL199042,,CHEMBL199042,,0,http://www.openphacts.org/units/Nanomolar,405492,>,1,1,>,,IC50,nM,,18470.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,18.47
,1618293,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL373203,,CHEMBL373203,,0,http://www.openphacts.org/units/Nanomolar,405494,>,1,1,>,,IC50,nM,,17630.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,17.63
,1618296,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(c2ccccc2)c2ccccc2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL198433,,CHEMBL198433,,0,http://www.openphacts.org/units/Nanomolar,405495,>,1,1,>,,IC50,nM,,14320.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,14.32
,1618299,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCNCC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL198434,,CHEMBL198434,,0,http://www.openphacts.org/units/Nanomolar,405496,>,1,1,>,,IC50,nM,,17680.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,17.68
,1618303,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(C)CC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL199044,,CHEMBL199044,,0,http://www.openphacts.org/units/Nanomolar,405497,>,1,1,>,,IC50,nM,,17200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,17.2
,1618306,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(Cc2ccccc2)Cc2ccccc2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL196824,,CHEMBL196824,,0,http://www.openphacts.org/units/Nanomolar,405498,>,1,1,>,,IC50,nM,,13460.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,13.46
,1618309,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL372195,,CHEMBL372195,,0,http://www.openphacts.org/units/Nanomolar,405499,>,1,1,>,,IC50,nM,,10440.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,10.44
,1618312,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4cccc(/C(C)=N\NC(=O)c5ccncc5)c4O)C(C)C3)c(F)c21,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL197582,,CHEMBL197582,,0,http://www.openphacts.org/units/Nanomolar,405500,>,1,1,>,,IC50,nM,,10100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,10.1
,1618315,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccccn3)CC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL197852,,CHEMBL197852,,0,http://www.openphacts.org/units/Nanomolar,405501,>,1,1,>,,IC50,nM,,14520.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,14.52
,1618318,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccccc3)CC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL381467,,CHEMBL381467,,0,http://www.openphacts.org/units/Nanomolar,405502,>,1,1,>,,IC50,nM,,14090.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,14.09
,1856939,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227960,,CHEMBL227960,6.71,0,http://www.openphacts.org/units/Nanomolar,634359,=,1,1,=,,IC50,nM,,194.98,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-6.71
,1857454,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccnc2cc(Cl)ccc12)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227499,,CHEMBL227499,6.18,0,http://www.openphacts.org/units/Nanomolar,634402,=,1,1,=,,IC50,nM,,660.69,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-6.18
,1857455,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccnc2ccccc12)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL375912,,CHEMBL375912,7.16,0,http://www.openphacts.org/units/Nanomolar,634401,=,1,1,=,,IC50,nM,,69.18,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-7.16
,1857456,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccncc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL226983,,CHEMBL226983,5.19,0,http://www.openphacts.org/units/Nanomolar,634400,=,1,1,=,,IC50,nM,,6456.54,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-5.19
,1857457,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1cccnc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL373945,,CHEMBL373945,4.87,0,http://www.openphacts.org/units/Nanomolar,634399,=,1,1,=,,IC50,nM,,13489.63,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-4.87
,1857458,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccccn1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL228193,,CHEMBL228193,5.54,0,http://www.openphacts.org/units/Nanomolar,634398,=,1,1,=,,IC50,nM,,2884.03,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-5.54
,1857459,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccco1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227657,,CHEMBL227657,7.10,0,http://www.openphacts.org/units/Nanomolar,634397,=,1,1,=,,IC50,nM,,79.43,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-7.1
,1857460,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1cccs1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227603,,CHEMBL227603,7.12,0,http://www.openphacts.org/units/Nanomolar,634396,=,1,1,=,,IC50,nM,,75.86,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-7.12
,1857461,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccc[nH]1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227437,,CHEMBL227437,7.10,0,http://www.openphacts.org/units/Nanomolar,634395,=,1,1,=,,IC50,nM,,79.43,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-7.1
,1857462,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1c2ccccc2cc2ccccc12)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL387667,,CHEMBL387667,5.20,0,http://www.openphacts.org/units/Nanomolar,634394,=,1,1,=,,IC50,nM,,6309.57,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-5.2
,1857463,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN(C)c1ccc(/C=N/NC(=O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)c2ccccc12,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227630,,CHEMBL227630,5.48,0,http://www.openphacts.org/units/Nanomolar,634393,=,1,1,=,,IC50,nM,,3311.31,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-5.48
,1857464,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(/C=N/NC(=O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)c2ccccc12,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227505,,CHEMBL227505,5.02,0,http://www.openphacts.org/units/Nanomolar,634392,=,1,1,=,,IC50,nM,,9549.93,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-5.02
,1857465,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc2ccccc2c1/C=N/NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL388197,,CHEMBL388197,5.24,0,http://www.openphacts.org/units/Nanomolar,634391,=,1,1,=,,IC50,nM,,5754.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-5.24
,1857466,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccc(C(F)(F)F)cc1C(F)(F)F)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL387500,,CHEMBL387500,5.19,0,http://www.openphacts.org/units/Nanomolar,634390,=,1,1,=,,IC50,nM,,6456.54,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-5.19
,1857467,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1c(F)c(F)c(F)c(F)c1F)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227446,,CHEMBL227446,4.18,0,http://www.openphacts.org/units/Nanomolar,634389,=,1,1,=,,IC50,nM,,66069.34,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-4.18
,1857468,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccccc1Cl)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL390506,,CHEMBL390506,7.64,0,http://www.openphacts.org/units/Nanomolar,634388,=,1,1,=,,IC50,nM,,22.91,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-7.64
,1857469,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(/C=N/NC(=O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)cc1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL389504,,CHEMBL389504,4.25,0,http://www.openphacts.org/units/Nanomolar,634387,=,1,1,=,,IC50,nM,,56234.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-4.25
,1857470,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C/c1ccc(O)cc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227768,,CHEMBL227768,5.27,0,http://www.openphacts.org/units/Nanomolar,634386,=,1,1,=,,IC50,nM,,5370.32,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-5.27
