activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,1610787,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL196076,,CHEMBL196076,,0,http://www.openphacts.org/units/Nanomolar,403262,>,1,1,>,,IC50,nM,,13970.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,13970.0,No
,1618276,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(C)C)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL382508,,CHEMBL382508,,0,http://www.openphacts.org/units/Nanomolar,405488,>,1,1,>,,IC50,nM,,20000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,20000.0,No
,1618279,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(CC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL371672,,CHEMBL371672,,0,http://www.openphacts.org/units/Nanomolar,405489,>,1,1,>,,IC50,nM,,18350.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,18350.0,No
,1618282,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCN(CCCC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL198453,,CHEMBL198453,,0,http://www.openphacts.org/units/Nanomolar,405490,>,1,1,>,,IC50,nM,,15760.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,15760.0,No
,1618285,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCCC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL198317,,CHEMBL198317,,0,http://www.openphacts.org/units/Nanomolar,405491,>,1,1,>,,IC50,nM,,17730.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,17730.0,No
,1618288,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL199042,,CHEMBL199042,,0,http://www.openphacts.org/units/Nanomolar,405492,>,1,1,>,,IC50,nM,,18470.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,18470.0,No
,1618293,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL373203,,CHEMBL373203,,0,http://www.openphacts.org/units/Nanomolar,405494,>,1,1,>,,IC50,nM,,17630.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,17630.0,No
,1618296,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(c2ccccc2)c2ccccc2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL198433,,CHEMBL198433,,0,http://www.openphacts.org/units/Nanomolar,405495,>,1,1,>,,IC50,nM,,14320.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,14320.0,No
,1618299,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCNCC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL198434,,CHEMBL198434,,0,http://www.openphacts.org/units/Nanomolar,405496,>,1,1,>,,IC50,nM,,17680.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,17680.0,No
,1618303,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(C)CC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL199044,,CHEMBL199044,,0,http://www.openphacts.org/units/Nanomolar,405497,>,1,1,>,,IC50,nM,,17200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,17200.0,No
,1618306,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(Cc2ccccc2)Cc2ccccc2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL196824,,CHEMBL196824,,0,http://www.openphacts.org/units/Nanomolar,405498,>,1,1,>,,IC50,nM,,13460.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,13460.0,No
,1618309,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL372195,,CHEMBL372195,,0,http://www.openphacts.org/units/Nanomolar,405499,>,1,1,>,,IC50,nM,,10440.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,10440.0,No
,1618312,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4cccc(/C(C)=N\NC(=O)c5ccncc5)c4O)C(C)C3)c(F)c21,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL197582,,CHEMBL197582,,0,http://www.openphacts.org/units/Nanomolar,405500,>,1,1,>,,IC50,nM,,10100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,10100.0,No
,1618315,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccccn3)CC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL197852,,CHEMBL197852,,0,http://www.openphacts.org/units/Nanomolar,405501,>,1,1,>,,IC50,nM,,14520.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,14520.0,No
,1618318,[],CHEMBL885133,In vitro inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccccc3)CC2)c1O,,,CHEMBL1142849,Bioorg. Med. Chem. Lett.,2005,,CHEMBL381467,,CHEMBL381467,,0,http://www.openphacts.org/units/Nanomolar,405502,>,1,1,>,,IC50,nM,,14090.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,14090.0,No
